country,year,category,search_interest,query
Mexico,2003,Autos & Vehicles,62,Volkswagen
United Kingdom,2006,Technology,27,Orkut
South Africa,2010,Autos & Vehicles,27,Chevrolet
Australia,2002,Travel,33,Bangkok
South Africa,2006,Travel,37,CapeTown
Australia,2004,Travel,25,GreatBarrierReef
United States,2006,Education,41,College
France,2002,Food & Drink,58,Sushi
United Kingdom,2003,Education,51,Oxford
Mexico,2009,Sports,49,DavidBeckham
South Korea,2008,Sports,69,NBAFinals
South Africa,2003,Travel,53,TableMountain
United Kingdom,2008,Travel,25,NewYork
United States,2004,Technology,52,Hotmail
Australia,2002,Travel,40,Melbourne
UAE,2010,Food & Drink,36,Pizza
Mexico,2008,Finance,67,WallStreet
South Korea,2007,Technology,57,WindowsXP
United Kingdom,2010,Arts & Entertainment,55,Grammys
United States,2003,Finance,32,Savings
UAE,2005,Finance,37,Insurance
United States,2009,Travel,31,Rome
Germany,2009,Autos & Vehicles,29,BMW
United States,2008,Arts & Entertainment,63,Hollywood
United States,2007,Health,30,Vitamins
South Africa,2005,Autos & Vehicles,58,Chevrolet
South Africa,2003,Education,39,Apartheid
Brazil,2002,Arts & Entertainment,47,Samba
Brazil,2002,Education,36,Scholarship
UAE,2009,Arts & Entertainment,34,SheikhZayed
Australia,2008,Arts & Entertainment,34,ANZAC
United States,2008,Autos & Vehicles,67,Ford
France,2004,Arts & Entertainment,65,MichaelJackson
Australia,2009,Education,70,Cambridge
Germany,2007,Sports,32,RogerFederer
Australia,2003,Travel,52,Kangaroo
UAE,2007,Autos & Vehicles,62,Honda
Brazil,2006,Education,55,Scholarship
Brazil,2010,Technology,55,Orkut
United Kingdom,2003,Arts & Entertainment,36,Grammys
South Korea,2004,Arts & Entertainment,26,Rain
South Korea,2009,Arts & Entertainment,24,Grammys
Japan,2007,Travel,54,Kyoto
India,2005,Finance,65,Savings
South Korea,2010,Sports,67,Taekwondo
United Kingdom,2007,Finance,29,MutualFunds
France,2009,Travel,49,Cancun
United Kingdom,2007,Travel,25,NewYork
United States,2005,Sports,52,SuperBowl
South Africa,2004,Education,50,Apartheid
Germany,2009,Travel,26,Berlin
India,2005,Travel,39,NewYork
UAE,2005,Food & Drink,60,Pizza
South Korea,2004,Arts & Entertainment,32,Grammys
United States,2009,Technology,36,Hotmail
United States,2007,Health,51,Vitamins
United States,2004,Health,60,Yoga
Japan,2007,Sports,64,RogerFederer
Australia,2010,Food & Drink,38,Starbucks
Germany,2005,Technology,56,Orkut
India,2005,Finance,45,Savings
Germany,2009,Health,59,Meditation
Mexico,2005,Arts & Entertainment,40,FridaKahlo
Brazil,2004,Health,43,HeartDisease
United States,2010,Sports,69,NBA
India,2007,Arts & Entertainment,54,Bollywood
Brazil,2009,Education,48,Oxford
United Kingdom,2008,Food & Drink,28,Starbucks
United States,2008,Autos & Vehicles,50,Ford
France,2009,Arts & Entertainment,35,Chanel
India,2009,Autos & Vehicles,55,Volkswagen
Japan,2007,Arts & Entertainment,48,Anime
South Africa,2006,Autos & Vehicles,58,Volkswagen
India,2010,Arts & Entertainment,37,MTV
Germany,2006,Sports,70,TigerWoods
South Korea,2003,Finance,47,Stocks
India,2009,Food & Drink,60,KFC
UAE,2004,Travel,28,AbuDhabi
Brazil,2005,Finance,40,Taxes
Germany,2002,Travel,58,Cologne
Australia,2004,Food & Drink,63,CocaCola
UAE,2010,Finance,57,Insurance
India,2008,Food & Drink,22,Pizza
UAE,2006,Arts & Entertainment,34,Oscars
South Korea,2002,Autos & Vehicles,35,BMW
UAE,2002,Finance,28,CreditCard
South Africa,2009,Autos & Vehicles,48,Volkswagen
Japan,2008,Health,38,Vitamins
South Africa,2005,Education,57,Apartheid
France,2005,Travel,70,Paris
United States,2004,Health,38,Yoga
France,2004,Arts & Entertainment,70,HarryPotter
Japan,2002,Health,47,Running
United Kingdom,2010,Education,36,Oxford
South Africa,2008,Finance,45,Loans
United Kingdom,2010,Technology,56,Hotmail
UAE,2006,Travel,42,MallofEmirates
South Africa,2010,Autos & Vehicles,46,Chevrolet
United States,2008,Arts & Entertainment,44,AmericanIdol
France,2002,Arts & Entertainment,70,Chanel
United States,2007,Education,39,College
Mexico,2004,Autos & Vehicles,63,Nissan
UAE,2009,Autos & Vehicles,49,Honda
Australia,2008,Food & Drink,54,CocaCola
Japan,2004,Arts & Entertainment,70,Oscars
United Kingdom,2009,Food & Drink,28,Starbucks
Germany,2003,Travel,33,Cologne
United States,2006,Health,66,Vitamins
United Kingdom,2009,Travel,57,London
United States,2009,Finance,43,IRS
South Africa,2010,Autos & Vehicles,40,Volkswagen
Germany,2008,Arts & Entertainment,55,Oscars
United Kingdom,2002,Travel,66,BigBen
UAE,2010,Travel,62,MallofEmirates
Japan,2009,Autos & Vehicles,50,Toyota
South Africa,2008,Health,59,Meditation
India,2006,Sports,20,IPL
UAE,2010,Travel,40,Dubai
Japan,2007,Sports,55,RogerFederer
United States,2007,Health,22,Yoga
Brazil,2005,Travel,38,Favela
Australia,2007,Food & Drink,50,Starbucks
UAE,2008,Arts & Entertainment,39,Oscars
India,2006,Arts & Entertainment,40,MTV
Japan,2006,Arts & Entertainment,70,Anime
United States,2010,Health,56,Vitamins
Australia,2009,Food & Drink,60,Sushi
South Korea,2007,Technology,67,WindowsXP
Germany,2008,Sports,50,NBAFinals
United Kingdom,2007,Travel,30,Disneyland
Brazil,2010,Food & Drink,22,Sushi
India,2010,Autos & Vehicles,30,Volkswagen
United Kingdom,2005,Education,59,Oxford
Mexico,2005,Education,56,Cambridge
UAE,2002,Arts & Entertainment,36,Oscars
South Africa,2006,Travel,23,Cancun
Mexico,2004,Sports,39,DavidBeckham
UAE,2004,Education,65,CBSE
France,2007,Arts & Entertainment,53,Chanel
South Korea,2008,Finance,44,Taxes
Brazil,2009,Sports,37,Ronaldo
Germany,2008,Sports,39,Bundesliga
United Kingdom,2004,Travel,27,London
United States,2006,Autos & Vehicles,32,Ford
Germany,2002,Health,65,Yoga
Brazil,2002,Sports,70,Football
Germany,2008,Arts & Entertainment,37,Oscars
Brazil,2009,Health,45,Vitamins
Brazil,2009,Education,23,Oxford
South Korea,2006,Finance,43,Savings
UAE,2003,Travel,28,AbuDhabi
South Africa,2006,Travel,54,Johannesburg
UAE,2004,Travel,62,MallofEmirates
Australia,2009,Health,46,Yoga
Brazil,2006,Technology,50,Orkut
Brazil,2008,Travel,54,Amazonas
France,2002,Arts & Entertainment,42,MichaelJackson
Brazil,2003,Arts & Entertainment,31,Carnival
Japan,2007,Autos & Vehicles,64,Toyota
United States,2004,Finance,49,IRS
France,2005,Arts & Entertainment,54,MichaelJackson
India,2005,Arts & Entertainment,53,MTV
Japan,2009,Autos & Vehicles,41,Toyota
South Africa,2009,Education,69,Apartheid
United States,2003,Finance,30,IRS
India,2004,Sports,58,IPL
UAE,2009,Education,29,Harvard
France,2007,Arts & Entertainment,47,MichaelJackson
Brazil,2003,Sports,49,Ronaldo
Germany,2004,Travel,69,Berlin
India,2005,Food & Drink,42,Pizza
United States,2009,Arts & Entertainment,32,AmericanIdol
South Korea,2007,Technology,66,WindowsXP
South Africa,2005,Autos & Vehicles,49,Volkswagen
Japan,2010,Arts & Entertainment,34,Oscars
Japan,2002,Arts & Entertainment,57,Anime
UAE,2009,Travel,20,BurjAlArab
United Kingdom,2009,Arts & Entertainment,49,Grammys
South Africa,2009,Travel,28,TableMountain
South Korea,2004,Autos & Vehicles,51,Hyundai
Australia,2003,Travel,42,Bangkok
France,2004,Arts & Entertainment,20,Sarkozy
United States,2009,Travel,69,Rome
UAE,2003,Travel,21,AbuDhabi
South Korea,2004,Food & Drink,41,Kimchi
United Kingdom,2005,Travel,24,NewYork
France,2007,Food & Drink,38,Sushi
Japan,2009,Sports,21,FIFA
United Kingdom,2004,Travel,69,Disneyland
United States,2003,Sports,60,NFL
India,2008,Autos & Vehicles,42,BMW
Japan,2009,Travel,41,Shinkansen
India,2005,Health,37,Diabetes
France,2009,Travel,56,LasVegas
France,2010,Arts & Entertainment,45,HarryPotter
Australia,2006,Arts & Entertainment,32,ANZAC
France,2010,Food & Drink,59,KFC
Germany,2004,Technology,47,WindowsXP
Australia,2002,Education,41,ExamResults
Japan,2010,Autos & Vehicles,23,Toyota
India,2005,Sports,54,RogerFederer
Mexico,2006,Education,68,Cambridge
Germany,2004,Health,33,Yoga
United Kingdom,2005,Arts & Entertainment,34,Grammys
Australia,2010,Travel,69,Kangaroo
Japan,2003,Arts & Entertainment,42,Anime
UAE,2008,Technology,29,Google
Germany,2009,Technology,57,WindowsXP
Germany,2002,Sports,50,TigerWoods
Mexico,2010,Arts & Entertainment,23,FridaKahlo
Australia,2005,Travel,41,Paris
Germany,2004,Arts & Entertainment,29,Oscars
South Korea,2010,Food & Drink,60,Kimchi
UAE,2005,Food & Drink,22,Pizza
UAE,2005,Health,29,Diabetes
Japan,2006,Sports,47,RogerFederer
UAE,2008,Finance,64,Insurance
United States,2005,Health,32,Yoga
Japan,2002,Autos & Vehicles,51,Toyota
United States,2002,Technology,63,Google
South Africa,2010,Education,25,Apartheid
France,2008,Food & Drink,37,KFC
Germany,2009,Sports,29,Bundesliga
South Korea,2006,Finance,26,Savings
United Kingdom,2008,Travel,65,BigBen
Australia,2002,Food & Drink,63,Starbucks
Brazil,2003,Technology,28,Orkut
South Africa,2007,Travel,63,Johannesburg
Germany,2010,Health,45,CancerResearch
Germany,2007,Health,68,CancerResearch
Mexico,2004,Health,43,CancerResearch
Japan,2004,Travel,54,Paris
Germany,2005,Sports,44,NBAFinals
Japan,2003,Arts & Entertainment,68,Anime
United States,2007,Autos & Vehicles,45,Ford
Japan,2005,Travel,43,Shinkansen
India,2005,Finance,57,Savings
United Kingdom,2008,Technology,25,Orkut
India,2009,Technology,24,Orkut
Japan,2009,Autos & Vehicles,47,Toyota
Japan,2003,Sports,30,RogerFederer
United Kingdom,2006,Autos & Vehicles,23,Nissan
South Africa,2007,Travel,37,TableMountain
Japan,2002,Sports,24,FIFA
Brazil,2006,Arts & Entertainment,22,MTV
France,2006,Travel,24,LasVegas
Japan,2003,Health,55,Vitamins
Japan,2007,Food & Drink,69,Sushi
UAE,2006,Travel,28,Dubai
France,2009,Autos & Vehicles,47,Volkswagen
Brazil,2005,Sports,64,Ronaldo
Brazil,2005,Education,55,Oxford
Mexico,2004,Arts & Entertainment,70,Telenovela
United Kingdom,2005,Food & Drink,27,Starbucks
Australia,2008,Technology,20,Orkut
South Africa,2003,Autos & Vehicles,39,Ford
United Kingdom,2004,Sports,42,PremierLeague
Japan,2002,Arts & Entertainment,52,Manga
France,2005,Food & Drink,69,Croissant
Mexico,2007,Arts & Entertainment,25,DiaDeLosMuertos
United States,2010,Arts & Entertainment,32,Hollywood
UAE,2008,Education,20,Oxford
India,2009,Sports,39,IPL
Australia,2005,Education,62,ExamResults
Japan,2002,Sports,36,FIFA
India,2010,Technology,68,Orkut
India,2007,Technology,70,Orkut
United Kingdom,2002,Arts & Entertainment,37,Grammys
Japan,2010,Food & Drink,44,Sushi
Australia,2010,Arts & Entertainment,59,SteveIrwin
Brazil,2005,Finance,31,CreditCard
Australia,2010,Health,70,Yoga
United Kingdom,2006,Sports,37,Wimbledon
United Kingdom,2007,Travel,59,NewYork
France,2008,Travel,41,Paris
UAE,2010,Health,40,Meditation
France,2003,Travel,59,LasVegas
South Africa,2006,Education,54,Cambridge
UAE,2005,Health,32,Meditation
France,2010,Travel,69,Paris
United Kingdom,2006,Arts & Entertainment,41,QueenElizabeth
United Kingdom,2006,Autos & Vehicles,58,Nissan
South Korea,2006,Finance,70,Savings
Japan,2009,Arts & Entertainment,36,Oscars
UAE,2003,Travel,48,Dubai
UAE,2005,Education,43,Harvard
United States,2009,Travel,48,Rome
Japan,2009,Travel,65,Paris
United Kingdom,2010,Travel,70,London
France,2005,Travel,34,Cancun
India,2009,Autos & Vehicles,29,Volkswagen
Australia,2010,Travel,31,Kangaroo
Mexico,2009,Health,26,CancerResearch
Australia,2010,Education,62,ExamResults
UAE,2008,Food & Drink,47,Ramadan
South Korea,2009,Technology,26,WindowsXP
United Kingdom,2006,Autos & Vehicles,68,Nissan
Germany,2007,Autos & Vehicles,65,BMW
South Africa,2010,Travel,44,Johannesburg
Mexico,2003,Sports,62,DavidBeckham
South Africa,2004,Autos & Vehicles,56,Chevrolet
India,2008,Arts & Entertainment,38,Oscars
Japan,2002,Finance,56,Taxes
Germany,2003,Health,22,CancerResearch
Australia,2010,Travel,69,Melbourne
Japan,2009,Travel,21,Kyoto
Mexico,2009,Travel,47,ChichenItza
Germany,2008,Travel,51,Berlin
Mexico,2002,Arts & Entertainment,23,Televisa
South Africa,2007,Travel,70,Durban
United States,2009,Autos & Vehicles,62,Ford
Brazil,2009,Travel,29,Amazonas
India,2008,Sports,60,Cricket
Australia,2002,Travel,45,GreatBarrierReef
India,2006,Travel,26,NewYork
United States,2002,Technology,26,YouTube
India,2010,Technology,51,Orkut
UAE,2006,Travel,24,Etihad
Japan,2006,Travel,59,Kyoto
India,2002,Arts & Entertainment,44,KatrinaKaif
Australia,2007,Technology,32,YouTube
UAE,2002,Travel,33,Etihad
Germany,2009,Technology,53,Orkut
Japan,2010,Arts & Entertainment,67,Anime
India,2002,Education,50,CBSE
South Africa,2005,Health,49,Meditation
Australia,2005,Travel,29,Kangaroo
Japan,2004,Finance,29,Taxes
Germany,2009,Autos & Vehicles,65,Volkswagen
India,2002,Sports,39,RogerFederer
Japan,2010,Sports,55,FIFA
Japan,2010,Arts & Entertainment,57,BritneySpears
South Korea,2008,Travel,57,Seoraksan
India,2002,Sports,20,Cricket
United Kingdom,2007,Travel,39,BigBen
United Kingdom,2007,Arts & Entertainment,35,Grammys
Australia,2003,Food & Drink,52,CocaCola
India,2007,Arts & Entertainment,29,HarryPotter
South Korea,2004,Technology,38,WindowsXP
Australia,2008,Technology,42,YouTube
Japan,2005,Technology,41,Nintendo
Germany,2004,Technology,55,Orkut
India,2007,Food & Drink,64,KFC
Germany,2008,Autos & Vehicles,21,BMW
South Africa,2007,Travel,27,TableMountain
South Korea,2005,Travel,61,Seoul
Germany,2004,Food & Drink,40,Oktoberfest
United States,2010,Autos & Vehicles,29,Ford
United States,2010,Technology,54,Hotmail
UAE,2005,Finance,24,Insurance
France,2009,Food & Drink,41,KFC
UAE,2006,Travel,42,BurjAlArab
Japan,2006,Sports,44,RogerFederer
United Kingdom,2003,Technology,33,Hotmail
Mexico,2007,Autos & Vehicles,58,Nissan
Australia,2007,Travel,57,Paris
United States,2009,Education,61,CBSE
Germany,2002,Technology,25,Orkut
United States,2006,Technology,69,Google
Brazil,2002,Education,57,Scholarship
South Korea,2003,Autos & Vehicles,70,BMW
France,2005,Autos & Vehicles,36,Volkswagen
Australia,2010,Food & Drink,61,Sushi
Japan,2003,Autos & Vehicles,41,Toyota
South Korea,2006,Autos & Vehicles,29,BMW
Mexico,2008,Food & Drink,24,KFC
India,2007,Autos & Vehicles,63,Volkswagen
France,2003,Autos & Vehicles,23,Volkswagen
India,2007,Finance,62,Savings
France,2008,Travel,62,Cancun
France,2008,Arts & Entertainment,49,Chanel
South Africa,2010,Travel,42,Cancun
Brazil,2010,Health,58,Vitamins
South Africa,2004,Autos & Vehicles,20,Volkswagen
Australia,2002,Travel,30,Bangkok
Japan,2010,Travel,69,Paris
UAE,2007,Health,67,Meditation
UAE,2008,Travel,64,Emirates
France,2003,Food & Drink,47,KFC
United Kingdom,2009,Arts & Entertainment,38,Grammys
Brazil,2007,Travel,46,RioDeJaneiro
France,2006,Arts & Entertainment,54,Louvre
France,2006,Food & Drink,42,Croissant
South Korea,2005,Sports,70,RogerFederer
South Africa,2010,Autos & Vehicles,61,Volkswagen
South Korea,2007,Autos & Vehicles,46,Hyundai
United States,2007,Health,68,Yoga
Australia,2003,Travel,65,Melbourne
United States,2006,Arts & Entertainment,56,Madonna
Australia,2010,Food & Drink,45,CocaCola
Australia,2007,Food & Drink,24,Sushi
Brazil,2008,Arts & Entertainment,43,Samba
South Africa,2004,Health,60,Meditation
Brazil,2006,Arts & Entertainment,48,Samba
UAE,2006,Arts & Entertainment,57,Oscars
United Kingdom,2006,Education,52,Oxford
South Korea,2004,Food & Drink,47,Kimchi
UAE,2008,Travel,21,BurjAlArab
South Korea,2007,Arts & Entertainment,33,Grammys
Brazil,2002,Arts & Entertainment,23,Samba
UAE,2007,Travel,40,MallofEmirates
UAE,2006,Travel,20,Dubai
Germany,2010,Technology,34,Orkut
Germany,2006,Health,22,Yoga
United States,2010,Technology,37,Hotmail
United States,2002,Finance,61,IRS
South Korea,2003,Travel,42,Seoul
France,2010,Travel,40,LasVegas
France,2005,Food & Drink,31,Sushi
South Korea,2005,Autos & Vehicles,25,Hyundai
United Kingdom,2005,Arts & Entertainment,33,QueenElizabeth
United Kingdom,2009,Travel,59,London
United Kingdom,2008,Arts & Entertainment,54,QueenElizabeth
India,2007,Arts & Entertainment,52,SalmanKhan
United States,2008,Technology,57,Google
Germany,2005,Travel,66,Cologne
United States,2008,Education,40,CBSE
Germany,2002,Travel,57,Cologne
France,2004,Sports,48,TourDeFrance
Japan,2007,Health,69,Vitamins
Australia,2009,Technology,36,YouTube
South Africa,2004,Travel,43,CapeTown
India,2009,Autos & Vehicles,55,Volkswagen
South Africa,2003,Education,26,Apartheid
Australia,2002,Technology,25,Orkut
Japan,2003,Autos & Vehicles,23,Toyota
South Korea,2007,Autos & Vehicles,35,Hyundai
South Africa,2007,Arts & Entertainment,39,Oscars
United Kingdom,2003,Education,70,Oxford
Brazil,2009,Arts & Entertainment,53,Samba
Germany,2004,Autos & Vehicles,66,Volkswagen
Japan,2002,Sports,34,FIFA
United Kingdom,2007,Technology,37,Orkut
United Kingdom,2002,Education,70,Oxford
Australia,2004,Health,46,Yoga
South Korea,2004,Food & Drink,53,Kimchi
Germany,2002,Health,53,Meditation
Mexico,2005,Arts & Entertainment,24,DiaDeLosMuertos
South Korea,2004,Autos & Vehicles,50,Hyundai
South Africa,2010,Education,60,Cambridge
Brazil,2003,Food & Drink,32,Sushi
Australia,2008,Food & Drink,27,Sushi
South Korea,2004,Sports,47,Taekwondo
Australia,2008,Travel,29,Kangaroo
United Kingdom,2006,Food & Drink,54,Starbucks
United States,2007,Arts & Entertainment,27,AmericanIdol
France,2006,Health,37,Meditation
Germany,2004,Health,23,Yoga
Mexico,2003,Arts & Entertainment,28,DiaDeLosMuertos
South Africa,2008,Travel,38,Durban
Australia,2007,Sports,54,FIFA
Germany,2006,Sports,29,RogerFederer
Germany,2002,Sports,62,NBAFinals
United States,2005,Sports,53,NFL
Japan,2006,Technology,32,Sony
Germany,2007,Autos & Vehicles,65,BMW
United States,2006,Sports,44,NBA
France,2006,Autos & Vehicles,44,Renault
UAE,2008,Food & Drink,61,Ramadan
Australia,2009,Travel,36,Paris
United Kingdom,2009,Technology,53,WindowsXP
Brazil,2005,Finance,55,CreditCard
United States,2002,Arts & Entertainment,48,AmericanIdol
Australia,2002,Travel,59,Bangkok
United States,2004,Arts & Entertainment,66,Hollywood
South Korea,2009,Technology,48,Samsung
South Africa,2007,Travel,49,CapeTown
India,2009,Sports,52,IPL
Mexico,2010,Arts & Entertainment,38,Telenovela
Germany,2006,Food & Drink,21,Oktoberfest
South Africa,2006,Travel,25,Johannesburg
Brazil,2008,Arts & Entertainment,68,Carnival
Australia,2002,Travel,21,Outback
UAE,2005,Finance,67,Insurance
United Kingdom,2006,Food & Drink,46,Starbucks
India,2003,Arts & Entertainment,31,KatrinaKaif
UAE,2009,Food & Drink,54,Pizza
UAE,2002,Finance,70,CreditCard
India,2005,Education,62,ExamResults
France,2009,Autos & Vehicles,66,Volkswagen
South Africa,2003,Education,23,Cambridge
United States,2010,Technology,27,Orkut
South Africa,2007,Travel,58,Safari
Germany,2010,Health,39,CancerResearch
Germany,2007,Food & Drink,54,Oktoberfest
United States,2007,Arts & Entertainment,64,AmericanIdol
Japan,2005,Arts & Entertainment,36,Manga
Germany,2004,Sports,67,TigerWoods
Germany,2005,Travel,60,Cologne
South Korea,2003,Finance,53,CreditCard
France,2002,Arts & Entertainment,44,MichaelJackson
UAE,2002,Finance,32,CreditCard
UAE,2003,Travel,30,MallofEmirates
Australia,2009,Health,69,Yoga
Australia,2003,Travel,20,Paris
Australia,2007,Education,39,Cambridge
Australia,2004,Travel,43,Melbourne
France,2010,Travel,33,LasVegas
Mexico,2010,Travel,26,ChichenItza
Brazil,2004,Arts & Entertainment,22,Samba
UAE,2005,Education,23,Oxford
United Kingdom,2002,Technology,41,Hotmail
South Korea,2009,Arts & Entertainment,52,Grammys
Germany,2006,Autos & Vehicles,20,Volkswagen
UAE,2005,Education,47,Oxford
Australia,2007,Sports,31,FIFA
Australia,2007,Health,33,Yoga
Mexico,2007,Food & Drink,21,Corona
Brazil,2004,Finance,42,Taxes
UAE,2007,Travel,48,AbuDhabi
Australia,2010,Travel,70,Bangkok
UAE,2010,Finance,39,CreditCard
Japan,2004,Food & Drink,21,Sushi
Mexico,2003,Education,28,Cambridge
Japan,2009,Finance,48,WallStreet
United Kingdom,2005,Arts & Entertainment,42,BBC
India,2003,Sports,55,RogerFederer
Japan,2010,Sports,26,RogerFederer
Germany,2005,Sports,66,TigerWoods
United Kingdom,2010,Arts & Entertainment,58,BBC
South Korea,2005,Technology,26,WindowsXP
United States,2006,Arts & Entertainment,46,Hollywood
Mexico,2006,Health,39,Gym
United States,2009,Education,36,College
Mexico,2005,Autos & Vehicles,49,Nissan
Japan,2004,Autos & Vehicles,56,Toyota
Germany,2002,Sports,21,NBAFinals
India,2008,Arts & Entertainment,45,Oscars
Mexico,2005,Arts & Entertainment,42,DiaDeLosMuertos
United Kingdom,2003,Sports,36,PremierLeague
South Korea,2004,Education,62,CBSE
Japan,2006,Travel,69,Paris
Mexico,2007,Food & Drink,40,KFC
Brazil,2010,Sports,28,Ronaldo
South Korea,2004,Autos & Vehicles,62,Hyundai
United Kingdom,2010,Autos & Vehicles,41,Chevrolet
India,2005,Arts & Entertainment,48,HarryPotter
France,2009,Food & Drink,33,Croissant
Mexico,2007,Autos & Vehicles,67,Nissan
India,2009,Finance,67,Savings
UAE,2003,Health,70,Meditation
Japan,2009,Autos & Vehicles,52,Volkswagen
UAE,2002,Travel,61,Dubai
Brazil,2006,Health,68,Vitamins
India,2007,Finance,67,Savings
Australia,2009,Travel,52,Melbourne
UAE,2002,Education,62,Oxford
United States,2008,Technology,34,YouTube
UAE,2005,Travel,30,Dubai
Brazil,2002,Food & Drink,57,Sushi
United States,2005,Autos & Vehicles,30,Ford
United States,2003,Education,48,College
United States,2008,Technology,60,Orkut
United Kingdom,2002,Autos & Vehicles,63,Nissan
Australia,2002,Travel,32,GreatBarrierReef
Japan,2002,Technology,37,Sony
South Korea,2007,Technology,41,Samsung
France,2002,Arts & Entertainment,65,Bastille
Germany,2008,Technology,50,Nokia
United Kingdom,2010,Arts & Entertainment,63,QueenElizabeth
UAE,2008,Food & Drink,30,Pizza
Australia,2002,Arts & Entertainment,33,ANZAC
UAE,2002,Education,49,Oxford
Mexico,2003,Sports,28,DavidBeckham
South Korea,2006,Sports,25,Taekwondo
UAE,2010,Finance,23,Insurance
India,2006,Autos & Vehicles,70,Volkswagen
France,2005,Arts & Entertainment,66,Sarkozy
Mexico,2002,Food & Drink,63,Corona
Brazil,2009,Finance,25,CreditCard
United Kingdom,2002,Technology,43,Orkut
Mexico,2003,Health,54,Gym
United States,2003,Technology,47,YouTube
Australia,2009,Travel,33,Paris
Germany,2005,Health,54,Yoga
South Korea,2008,Technology,30,Samsung
United Kingdom,2007,Arts & Entertainment,51,Grammys
United Kingdom,2003,Travel,45,NewYork
Germany,2002,Sports,24,TigerWoods
United Kingdom,2005,Autos & Vehicles,56,Nissan
UAE,2008,Food & Drink,51,Pizza
France,2004,Finance,64,CreditCard
India,2002,Technology,57,Orkut
Mexico,2010,Food & Drink,27,Corona
India,2007,Sports,52,Cricket
South Africa,2002,Travel,59,Cancun
South Africa,2008,Education,56,Cambridge
Brazil,2009,Health,62,Vitamins
Mexico,2005,Food & Drink,22,KFC
Germany,2006,Arts & Entertainment,20,Oscars
South Korea,2003,Technology,39,WindowsXP
Australia,2004,Arts & Entertainment,46,ANZAC
South Korea,2008,Arts & Entertainment,62,KPop
India,2005,Sports,23,IPL
Japan,2002,Food & Drink,23,Sushi
Brazil,2004,Arts & Entertainment,22,MTV
India,2008,Health,25,Diabetes
Australia,2007,Travel,22,GreatBarrierReef
UAE,2009,Travel,20,BurjAlArab
UAE,2004,Food & Drink,51,Pizza
United Kingdom,2006,Technology,44,WindowsXP
Brazil,2009,Sports,25,Ronaldo
India,2004,Health,67,Diabetes
United Kingdom,2009,Autos & Vehicles,38,Nissan
India,2002,Arts & Entertainment,57,MTV
South Korea,2008,Health,27,Running
Brazil,2003,Food & Drink,48,Sushi
South Africa,2009,Education,48,Apartheid
UAE,2005,Travel,23,Dubai
Japan,2002,Arts & Entertainment,27,BritneySpears
France,2004,Food & Drink,52,Sushi
United States,2006,Education,39,College
UAE,2010,Travel,24,Dubai
France,2005,Arts & Entertainment,20,MichaelJackson
South Korea,2003,Technology,29,Samsung
Mexico,2007,Travel,55,ChichenItza
Germany,2002,Food & Drink,32,Oktoberfest
United States,2003,Technology,43,Hotmail
UAE,2009,Sports,24,SerenaWilliams
UAE,2004,Travel,52,MallofEmirates
United Kingdom,2010,Travel,33,Manchester
UAE,2002,Health,57,Diabetes
United States,2009,Education,45,College
UAE,2009,Arts & Entertainment,56,Oscars
Brazil,2007,Technology,51,Google
South Korea,2009,Finance,35,Savings
India,2009,Sports,28,IPL
UAE,2002,Education,44,CBSE
Brazil,2009,Arts & Entertainment,58,MTV
United States,2007,Travel,53,LasVegas
Japan,2005,Technology,31,Sony
Mexico,2002,Sports,65,DavidBeckham
Brazil,2009,Sports,40,Ronaldo
Australia,2009,Education,35,ExamResults
United States,2004,Technology,23,Google
Germany,2010,Health,66,Yoga
UAE,2002,Autos & Vehicles,28,Honda
Mexico,2010,Travel,48,Guadalajara
France,2006,Food & Drink,48,KFC
France,2003,Food & Drink,44,Sushi
South Korea,2005,Travel,21,Seoul
Brazil,2004,Sports,45,Wimbledon
South Africa,2004,Autos & Vehicles,31,Ford
Germany,2004,Health,48,Meditation
United Kingdom,2003,Technology,55,Hotmail
Mexico,2008,Finance,53,WallStreet
France,2010,Travel,40,Cancun
Brazil,2009,Sports,50,Wimbledon
Mexico,2006,Travel,63,Guadalajara
Mexico,2003,Arts & Entertainment,40,Telenovela
France,2009,Travel,42,Paris
South Africa,2006,Travel,49,Johannesburg
South Africa,2007,Autos & Vehicles,42,Ford
Germany,2008,Arts & Entertainment,58,Oscars
India,2005,Arts & Entertainment,65,Oscars
France,2006,Travel,51,Paris
Mexico,2009,Education,26,Cambridge
India,2004,Sports,53,RogerFederer
United Kingdom,2009,Food & Drink,54,Starbucks
Mexico,2010,Sports,28,DavidBeckham
Australia,2004,Food & Drink,44,Starbucks
UAE,2008,Travel,20,AbuDhabi
Mexico,2003,Autos & Vehicles,45,BMW
Brazil,2003,Travel,59,Favela
Germany,2003,Autos & Vehicles,20,BMW
India,2005,Finance,24,Savings
India,2005,Autos & Vehicles,20,Volkswagen
South Africa,2010,Education,23,Apartheid
South Africa,2010,Autos & Vehicles,49,Volkswagen
Mexico,2005,Autos & Vehicles,56,Volkswagen
South Africa,2009,Technology,55,Nokia
Germany,2003,Travel,33,Berlin
United Kingdom,2006,Arts & Entertainment,51,Grammys
Brazil,2007,Arts & Entertainment,41,MTV
India,2010,Food & Drink,43,Pizza
South Korea,2008,Travel,67,Seoraksan
India,2003,Education,43,ExamResults
United States,2003,Health,27,Yoga
Germany,2003,Arts & Entertainment,55,MTV
Germany,2009,Sports,64,NBAFinals
