country,year,category,search_interest,query
Japan,2008,Health,1,COVID-19 vaccine
Bangladesh,2008,Health,70,mental health
Romania,2008,Health,48,diabetes
Finland,2008,Health,30,COVID-19 vaccine
New Caledonia,2008,Health,29,mental health
Vietnam,2008,Health,28,COVID-19 vaccine
Turks and Caicos Islands,2008,Health,60,diabetes
Estonia,2008,Health,3,diabetes
Greece,2008,Health,23,mental health
French Polynesia,2008,Health,68,flu symptoms
Namibia,2008,Health,37,meditation
Germany,2008,Health,11,diabetes
Italy,2008,Health,47,COVID-19 vaccine
Cuba,2008,Health,28,meditation
Lesotho,2008,Health,17,mental health
Saint Helena,2008,Health,97,meditation
China,2008,Health,45,flu symptoms
Niger,2008,Health,81,mental health
Venezuela,2008,Health,34,mental health
Sao Tome and Principe,2008,Health,34,diabetes
Liberia,2008,Health,69,diabetes
Hong Kong,2008,Health,18,COVID-19 vaccine
Cayman Islands,2008,Health,34,meditation
Slovakia (Slovak Republic),2008,Health,75,diabetes
Swaziland,2008,Health,58,flu symptoms
Turkey,2008,Health,57,flu symptoms
Fiji,2008,Health,49,meditation
Guyana,2008,Health,28,diabetes
Yemen,2008,Health,40,flu symptoms
Dominica,2008,Health,18,meditation
Saint Pierre and Miquelon,2008,Health,81,meditation
Marshall Islands,2008,Health,54,mental health
American Samoa,2008,Health,81,meditation
Belgium,2008,Health,5,flu symptoms
Guinea-Bissau,2008,Health,11,mental health
Botswana,2008,Health,26,flu symptoms
United States of America,2008,Health,31,meditation
Colombia,2008,Health,60,COVID-19 vaccine
Dominican Republic,2008,Health,55,meditation
Nauru,2008,Health,56,diabetes
French Guiana,2008,Health,60,mental health
Iceland,2008,Health,71,mental health
Kazakhstan,2008,Health,8,flu symptoms
Nigeria,2008,Health,15,flu symptoms
United States Minor Outlying Islands,2009,Health,59,mental health
Bahamas,2009,Health,76,COVID-19 vaccine
Mauritius,2009,Health,63,flu symptoms
Tuvalu,2009,Health,69,COVID-19 vaccine
Niue,2009,Health,41,mental health
Martinique,2009,Health,49,mental health
Saudi Arabia,2009,Health,70,mental health
Guinea,2009,Health,61,meditation
New Zealand,2009,Health,64,diabetes
Panama,2009,Health,21,COVID-19 vaccine
Burkina Faso,2009,Health,30,flu symptoms
Czech Republic,2009,Health,95,COVID-19 vaccine
British Virgin Islands,2009,Health,17,flu symptoms
Ecuador,2009,Health,85,diabetes
Saint Vincent and the Grenadines,2009,Health,59,flu symptoms
Canada,2009,Health,98,flu symptoms
Montserrat,2009,Health,57,COVID-19 vaccine
Russian Federation,2009,Health,75,diabetes
Somalia,2009,Health,46,flu symptoms
Morocco,2009,Health,84,flu symptoms
Suriname,2009,Health,21,flu symptoms
Cyprus,2009,Health,33,flu symptoms
Bolivia,2009,Health,33,flu symptoms
South Africa,2009,Health,94,meditation
Chad,2009,Health,50,flu symptoms
Malawi,2009,Health,48,flu symptoms
Bahrain,2009,Health,58,mental health
Guatemala,2009,Health,32,flu symptoms
Zimbabwe,2009,Health,23,COVID-19 vaccine
Saint Barthelemy,2009,Health,83,mental health
Benin,2009,Health,59,meditation
Western Sahara,2009,Health,42,meditation
Central African Republic,2009,Health,71,meditation
Palestinian Territory,2009,Health,68,meditation
Egypt,2009,Health,78,diabetes
Ethiopia,2009,Health,34,COVID-19 vaccine
Antarctica (the territory South of 60 deg S),2009,Health,66,meditation
Albania,2009,Health,31,mental health
Falkland Islands (Malvinas),2009,Health,24,flu symptoms
Japan,2009,Health,57,diabetes
Bangladesh,2009,Health,9,COVID-19 vaccine
Romania,2009,Health,88,meditation
Finland,2009,Health,14,flu symptoms
New Caledonia,2009,Health,81,meditation
Vietnam,2009,Health,80,meditation
Turks and Caicos Islands,2009,Health,1,mental health
Estonia,2009,Health,71,flu symptoms
Greece,2009,Health,67,meditation
French Polynesia,2009,Health,42,diabetes
Namibia,2009,Health,84,diabetes
Germany,2009,Health,39,meditation
Italy,2009,Health,82,meditation
Cuba,2009,Health,74,diabetes
Lesotho,2009,Health,4,meditation
Saint Helena,2009,Health,96,flu symptoms
China,2009,Health,87,flu symptoms
Niger,2009,Health,92,mental health
Venezuela,2009,Health,10,flu symptoms
Sao Tome and Principe,2009,Health,35,mental health
Liberia,2009,Health,21,mental health
Hong Kong,2009,Health,78,flu symptoms
Cayman Islands,2009,Health,87,meditation
Slovakia (Slovak Republic),2009,Health,3,diabetes
Swaziland,2009,Health,72,mental health
Turkey,2009,Health,19,mental health
Fiji,2009,Health,30,COVID-19 vaccine
Guyana,2009,Health,98,flu symptoms
Yemen,2009,Health,58,COVID-19 vaccine
Dominica,2009,Health,23,COVID-19 vaccine
Saint Pierre and Miquelon,2009,Health,10,diabetes
Marshall Islands,2009,Health,100,flu symptoms
American Samoa,2009,Health,22,mental health
Belgium,2009,Health,97,COVID-19 vaccine
Guinea-Bissau,2009,Health,7,COVID-19 vaccine
Botswana,2009,Health,45,COVID-19 vaccine
United States of America,2009,Health,13,diabetes
Colombia,2009,Health,60,meditation
Dominican Republic,2009,Health,50,COVID-19 vaccine
Nauru,2009,Health,55,COVID-19 vaccine
French Guiana,2009,Health,56,diabetes
Iceland,2009,Health,61,diabetes
Kazakhstan,2009,Health,94,mental health
Nigeria,2009,Health,30,meditation
United States Minor Outlying Islands,2010,Health,35,meditation
Bahamas,2010,Health,15,meditation
Mauritius,2010,Health,15,meditation
Tuvalu,2010,Health,58,diabetes
Niue,2010,Health,76,diabetes
Martinique,2010,Health,43,diabetes
Saudi Arabia,2010,Health,35,flu symptoms
Guinea,2010,Health,53,diabetes
New Zealand,2010,Health,63,flu symptoms
Panama,2010,Health,60,meditation
Burkina Faso,2010,Health,42,diabetes
Czech Republic,2010,Health,43,COVID-19 vaccine
British Virgin Islands,2010,Health,12,diabetes
Ecuador,2010,Health,63,mental health
Saint Vincent and the Grenadines,2010,Health,52,mental health
Canada,2010,Health,54,meditation
Montserrat,2010,Health,68,mental health
Russian Federation,2010,Health,87,COVID-19 vaccine
Somalia,2010,Health,67,flu symptoms
Morocco,2010,Health,85,meditation
Suriname,2010,Health,71,mental health
Cyprus,2010,Health,67,diabetes
Bolivia,2010,Health,33,flu symptoms
South Africa,2010,Health,53,flu symptoms
Chad,2010,Health,76,meditation
Malawi,2010,Health,38,meditation
Bahrain,2010,Health,25,mental health
Guatemala,2010,Health,94,meditation
Zimbabwe,2010,Health,56,flu symptoms
Saint Barthelemy,2010,Health,81,diabetes
Benin,2010,Health,68,mental health
Western Sahara,2010,Health,62,meditation
Central African Republic,2010,Health,7,COVID-19 vaccine
Palestinian Territory,2010,Health,6,flu symptoms
Egypt,2010,Health,13,diabetes
Ethiopia,2010,Health,45,flu symptoms
Antarctica (the territory South of 60 deg S),2010,Health,80,COVID-19 vaccine
Albania,2010,Health,14,mental health
Falkland Islands (Malvinas),2010,Health,29,diabetes
Japan,2010,Health,11,mental health
Bangladesh,2010,Health,23,meditation
Romania,2010,Health,26,meditation
Finland,2010,Health,75,meditation
New Caledonia,2010,Health,100,COVID-19 vaccine
Vietnam,2010,Health,21,mental health
Turks and Caicos Islands,2010,Health,49,diabetes
Estonia,2010,Health,7,meditation
Greece,2010,Health,20,flu symptoms
French Polynesia,2010,Health,75,diabetes
Namibia,2010,Health,80,mental health
Germany,2010,Health,59,flu symptoms
Italy,2010,Health,99,COVID-19 vaccine
Cuba,2010,Health,72,flu symptoms
Lesotho,2010,Health,40,diabetes
Saint Helena,2010,Health,71,meditation
China,2010,Health,38,diabetes
Niger,2010,Health,16,COVID-19 vaccine
Venezuela,2010,Health,47,mental health
Sao Tome and Principe,2010,Health,55,meditation
Liberia,2010,Health,58,COVID-19 vaccine
Hong Kong,2010,Health,47,flu symptoms
Cayman Islands,2010,Health,94,diabetes
Slovakia (Slovak Republic),2010,Health,2,mental health
Swaziland,2010,Health,24,diabetes
Turkey,2010,Health,43,mental health
Fiji,2010,Health,54,COVID-19 vaccine
Guyana,2010,Health,38,COVID-19 vaccine
Yemen,2010,Health,3,meditation
Dominica,2010,Health,43,meditation
Saint Pierre and Miquelon,2010,Health,31,COVID-19 vaccine
Marshall Islands,2010,Health,81,flu symptoms
American Samoa,2010,Health,24,flu symptoms
Belgium,2010,Health,92,flu symptoms
Guinea-Bissau,2010,Health,97,diabetes
Botswana,2010,Health,56,meditation
United States of America,2010,Health,88,flu symptoms
Colombia,2010,Health,49,mental health
Dominican Republic,2010,Health,98,flu symptoms
Nauru,2010,Health,92,mental health
French Guiana,2010,Health,5,flu symptoms
Iceland,2010,Health,85,diabetes
Kazakhstan,2010,Health,49,meditation
Nigeria,2010,Health,38,mental health
United States Minor Outlying Islands,2011,Health,94,COVID-19 vaccine
Bahamas,2011,Health,30,diabetes
Mauritius,2011,Health,46,COVID-19 vaccine
Tuvalu,2011,Health,94,diabetes
Niue,2011,Health,100,diabetes
Martinique,2011,Health,22,mental health
Saudi Arabia,2011,Health,16,mental health
Guinea,2011,Health,100,COVID-19 vaccine
New Zealand,2011,Health,38,meditation
Panama,2011,Health,39,mental health
Burkina Faso,2011,Health,15,mental health
Czech Republic,2011,Health,1,flu symptoms
British Virgin Islands,2011,Health,15,mental health
Ecuador,2011,Health,98,meditation
Saint Vincent and the Grenadines,2011,Health,85,flu symptoms
Canada,2011,Health,11,COVID-19 vaccine
Montserrat,2011,Health,43,flu symptoms
Russian Federation,2011,Health,64,flu symptoms
Somalia,2011,Health,52,mental health
Morocco,2011,Health,22,COVID-19 vaccine
Suriname,2011,Health,25,COVID-19 vaccine
Cyprus,2011,Health,28,diabetes
Bolivia,2011,Health,30,flu symptoms
South Africa,2011,Health,31,flu symptoms
Chad,2011,Health,22,mental health
Malawi,2011,Health,100,COVID-19 vaccine
Bahrain,2011,Health,62,meditation
Guatemala,2011,Health,62,COVID-19 vaccine
Zimbabwe,2011,Health,53,flu symptoms
Saint Barthelemy,2011,Health,62,COVID-19 vaccine
Benin,2011,Health,14,mental health
Western Sahara,2011,Health,23,COVID-19 vaccine
Central African Republic,2011,Health,76,meditation
Palestinian Territory,2011,Health,100,COVID-19 vaccine
Egypt,2011,Health,60,diabetes
Ethiopia,2011,Health,72,mental health
Antarctica (the territory South of 60 deg S),2011,Health,2,meditation
Albania,2011,Health,21,flu symptoms
Falkland Islands (Malvinas),2011,Health,67,COVID-19 vaccine
Japan,2011,Health,13,meditation
Bangladesh,2011,Health,62,meditation
Romania,2011,Health,36,COVID-19 vaccine
Finland,2011,Health,71,mental health
New Caledonia,2011,Health,38,meditation
Vietnam,2011,Health,4,flu symptoms
Turks and Caicos Islands,2011,Health,56,flu symptoms
Estonia,2011,Health,82,diabetes
Greece,2011,Health,37,diabetes
French Polynesia,2011,Health,75,flu symptoms
Namibia,2011,Health,3,diabetes
Germany,2011,Health,57,flu symptoms
Italy,2011,Health,63,mental health
Cuba,2011,Health,12,meditation
Lesotho,2011,Health,46,diabetes
Saint Helena,2011,Health,28,flu symptoms
China,2011,Health,76,mental health
Niger,2011,Health,24,meditation
Venezuela,2011,Health,37,flu symptoms
Sao Tome and Principe,2011,Health,68,COVID-19 vaccine
Liberia,2011,Health,55,mental health
Hong Kong,2011,Health,37,diabetes
Cayman Islands,2011,Health,52,meditation
Slovakia (Slovak Republic),2011,Health,34,COVID-19 vaccine
Swaziland,2011,Health,76,meditation
Turkey,2011,Health,33,diabetes
Fiji,2011,Health,18,meditation
Guyana,2011,Health,38,meditation
Yemen,2011,Health,35,mental health
Dominica,2011,Health,88,diabetes
Saint Pierre and Miquelon,2011,Health,36,COVID-19 vaccine
Marshall Islands,2011,Health,72,meditation
American Samoa,2011,Health,8,diabetes
Belgium,2011,Health,17,COVID-19 vaccine
Guinea-Bissau,2011,Health,20,diabetes
Botswana,2011,Health,1,COVID-19 vaccine
United States of America,2011,Health,23,meditation
Colombia,2011,Health,51,diabetes
Dominican Republic,2011,Health,93,meditation
Nauru,2011,Health,17,mental health
French Guiana,2011,Health,92,mental health
Iceland,2011,Health,15,diabetes
Kazakhstan,2011,Health,52,meditation
Nigeria,2011,Health,70,meditation
United States Minor Outlying Islands,2012,Health,4,flu symptoms
Bahamas,2012,Health,58,flu symptoms
Mauritius,2012,Health,54,flu symptoms
Tuvalu,2012,Health,85,meditation
Niue,2012,Health,27,mental health
Martinique,2012,Health,13,flu symptoms
Saudi Arabia,2012,Health,89,diabetes
Guinea,2012,Health,35,diabetes
New Zealand,2012,Health,77,flu symptoms
Panama,2012,Health,49,diabetes
Burkina Faso,2012,Health,4,flu symptoms
Czech Republic,2012,Health,85,mental health
British Virgin Islands,2012,Health,37,meditation
Ecuador,2012,Health,74,mental health
Saint Vincent and the Grenadines,2012,Health,31,diabetes
Canada,2012,Health,86,COVID-19 vaccine
Montserrat,2012,Health,86,meditation
Russian Federation,2012,Health,91,mental health
Somalia,2012,Health,39,diabetes
Morocco,2012,Health,12,COVID-19 vaccine
Suriname,2012,Health,46,flu symptoms
Cyprus,2012,Health,87,flu symptoms
Bolivia,2012,Health,87,flu symptoms
South Africa,2012,Health,20,flu symptoms
Chad,2012,Health,95,COVID-19 vaccine
Malawi,2012,Health,55,meditation
Bahrain,2012,Health,49,diabetes
Guatemala,2012,Health,11,COVID-19 vaccine
Zimbabwe,2012,Health,46,meditation
Saint Barthelemy,2012,Health,2,diabetes
Benin,2012,Health,58,flu symptoms
Western Sahara,2012,Health,53,flu symptoms
Central African Republic,2012,Health,42,COVID-19 vaccine
Palestinian Territory,2012,Health,63,mental health
Egypt,2012,Health,98,COVID-19 vaccine
Ethiopia,2012,Health,32,meditation
Antarctica (the territory South of 60 deg S),2012,Health,74,meditation
Albania,2012,Health,29,flu symptoms
Falkland Islands (Malvinas),2012,Health,28,flu symptoms
Japan,2012,Health,99,flu symptoms
Bangladesh,2012,Health,28,diabetes
Romania,2012,Health,79,diabetes
Finland,2012,Health,15,meditation
New Caledonia,2012,Health,74,diabetes
Vietnam,2012,Health,17,diabetes
Turks and Caicos Islands,2012,Health,77,meditation
Estonia,2012,Health,67,flu symptoms
Greece,2012,Health,62,flu symptoms
French Polynesia,2012,Health,46,meditation
Namibia,2012,Health,63,COVID-19 vaccine
Germany,2012,Health,92,diabetes
Italy,2012,Health,58,meditation
Cuba,2012,Health,2,diabetes
Lesotho,2012,Health,67,mental health
Saint Helena,2012,Health,90,meditation
China,2012,Health,49,COVID-19 vaccine
Niger,2012,Health,84,flu symptoms
Venezuela,2012,Health,51,diabetes
Sao Tome and Principe,2012,Health,61,diabetes
Liberia,2012,Health,95,mental health
Hong Kong,2012,Health,48,diabetes
Cayman Islands,2012,Health,97,mental health
Slovakia (Slovak Republic),2012,Health,25,COVID-19 vaccine
Swaziland,2012,Health,23,meditation
Turkey,2012,Health,54,flu symptoms
Fiji,2012,Health,94,mental health
Guyana,2012,Health,27,diabetes
Yemen,2012,Health,93,diabetes
Dominica,2012,Health,25,diabetes
Saint Pierre and Miquelon,2012,Health,87,mental health
Marshall Islands,2012,Health,20,meditation
American Samoa,2012,Health,96,mental health
Belgium,2012,Health,11,diabetes
Guinea-Bissau,2012,Health,38,diabetes
Botswana,2012,Health,91,COVID-19 vaccine
United States of America,2012,Health,24,meditation
Colombia,2012,Health,5,flu symptoms
Dominican Republic,2012,Health,92,diabetes
Nauru,2012,Health,73,diabetes
French Guiana,2012,Health,53,mental health
Iceland,2012,Health,72,mental health
Kazakhstan,2012,Health,60,mental health
Nigeria,2012,Health,76,COVID-19 vaccine
United States Minor Outlying Islands,2013,Health,17,COVID-19 vaccine
Bahamas,2013,Health,67,flu symptoms
Mauritius,2013,Health,46,flu symptoms
Tuvalu,2013,Health,80,mental health
Niue,2013,Health,97,COVID-19 vaccine
Martinique,2013,Health,90,flu symptoms
Saudi Arabia,2013,Health,32,diabetes
Guinea,2013,Health,88,meditation
New Zealand,2013,Health,13,meditation
Panama,2013,Health,52,flu symptoms
Burkina Faso,2013,Health,4,flu symptoms
Czech Republic,2013,Health,86,diabetes
British Virgin Islands,2013,Health,34,COVID-19 vaccine
Ecuador,2013,Health,90,meditation
Saint Vincent and the Grenadines,2013,Health,45,meditation
Canada,2013,Health,47,COVID-19 vaccine
Montserrat,2013,Health,47,flu symptoms
Russian Federation,2013,Health,44,diabetes
Somalia,2013,Health,49,mental health
Morocco,2013,Health,38,COVID-19 vaccine
Suriname,2013,Health,63,COVID-19 vaccine
Cyprus,2013,Health,80,mental health
Bolivia,2013,Health,19,mental health
South Africa,2013,Health,29,mental health
Chad,2013,Health,78,diabetes
Malawi,2013,Health,78,meditation
Bahrain,2013,Health,52,meditation
Guatemala,2013,Health,9,COVID-19 vaccine
Zimbabwe,2013,Health,21,meditation
Saint Barthelemy,2013,Health,50,mental health
Benin,2013,Health,12,diabetes
Western Sahara,2013,Health,78,flu symptoms
Central African Republic,2013,Health,86,flu symptoms
Palestinian Territory,2013,Health,66,flu symptoms
Egypt,2013,Health,74,diabetes
Ethiopia,2013,Health,53,mental health
Antarctica (the territory South of 60 deg S),2013,Health,36,mental health
Albania,2013,Health,19,mental health
Falkland Islands (Malvinas),2013,Health,63,meditation
Japan,2013,Health,97,COVID-19 vaccine
Bangladesh,2013,Health,1,meditation
Romania,2013,Health,89,flu symptoms
Finland,2013,Health,48,flu symptoms
New Caledonia,2013,Health,49,diabetes
Vietnam,2013,Health,95,COVID-19 vaccine
Turks and Caicos Islands,2013,Health,30,diabetes
Estonia,2013,Health,39,mental health
Greece,2013,Health,75,meditation
French Polynesia,2013,Health,91,flu symptoms
Namibia,2013,Health,67,diabetes
Germany,2013,Health,42,COVID-19 vaccine
Italy,2013,Health,87,diabetes
Cuba,2013,Health,75,meditation
Lesotho,2013,Health,30,diabetes
Saint Helena,2013,Health,74,COVID-19 vaccine
China,2013,Health,83,mental health
Niger,2013,Health,35,mental health
Venezuela,2013,Health,68,mental health
Sao Tome and Principe,2013,Health,99,meditation
Liberia,2013,Health,76,diabetes
Hong Kong,2013,Health,17,diabetes
Cayman Islands,2013,Health,64,meditation
Slovakia (Slovak Republic),2013,Health,23,COVID-19 vaccine
Swaziland,2013,Health,87,diabetes
Turkey,2013,Health,88,diabetes
Fiji,2013,Health,24,mental health
Guyana,2013,Health,55,diabetes
Yemen,2013,Health,23,COVID-19 vaccine
Dominica,2013,Health,63,meditation
Saint Pierre and Miquelon,2013,Health,38,mental health
Marshall Islands,2013,Health,26,COVID-19 vaccine
American Samoa,2013,Health,46,COVID-19 vaccine
Belgium,2013,Health,92,COVID-19 vaccine
Guinea-Bissau,2013,Health,68,flu symptoms
Botswana,2013,Health,19,mental health
United States of America,2013,Health,56,flu symptoms
Colombia,2013,Health,43,meditation
Dominican Republic,2013,Health,3,diabetes
Nauru,2013,Health,42,meditation
French Guiana,2013,Health,27,meditation
Iceland,2013,Health,70,mental health
Kazakhstan,2013,Health,25,COVID-19 vaccine
Nigeria,2013,Health,9,diabetes
United States Minor Outlying Islands,2004,Hobbies & Leisure,12,knitting
Bahamas,2004,Hobbies & Leisure,28,fishing tips
Mauritius,2004,Hobbies & Leisure,63,fishing tips
Tuvalu,2004,Hobbies & Leisure,93,fishing tips
Niue,2004,Hobbies & Leisure,26,knitting
Martinique,2004,Hobbies & Leisure,51,camping gear
Saudi Arabia,2004,Hobbies & Leisure,97,fishing tips
Guinea,2004,Hobbies & Leisure,54,fishing tips
New Zealand,2004,Hobbies & Leisure,5,camping gear
Panama,2004,Hobbies & Leisure,62,fishing tips
Burkina Faso,2004,Hobbies & Leisure,25,photography
Czech Republic,2004,Hobbies & Leisure,62,knitting
British Virgin Islands,2004,Hobbies & Leisure,100,knitting
Ecuador,2004,Hobbies & Leisure,75,knitting
Saint Vincent and the Grenadines,2004,Hobbies & Leisure,82,fishing tips
Canada,2004,Hobbies & Leisure,50,DIY crafts
Montserrat,2004,Hobbies & Leisure,25,DIY crafts
Russian Federation,2004,Hobbies & Leisure,77,knitting
Somalia,2004,Hobbies & Leisure,20,camping gear
Morocco,2004,Hobbies & Leisure,54,photography
Suriname,2004,Hobbies & Leisure,42,DIY crafts
Cyprus,2004,Hobbies & Leisure,8,DIY crafts
Bolivia,2004,Hobbies & Leisure,47,knitting
South Africa,2004,Hobbies & Leisure,20,camping gear
Chad,2004,Hobbies & Leisure,27,photography
Malawi,2004,Hobbies & Leisure,41,fishing tips
Bahrain,2004,Hobbies & Leisure,6,knitting
Guatemala,2004,Hobbies & Leisure,33,knitting
Zimbabwe,2004,Hobbies & Leisure,66,camping gear
Saint Barthelemy,2004,Hobbies & Leisure,86,camping gear
Benin,2004,Hobbies & Leisure,74,knitting
Western Sahara,2004,Hobbies & Leisure,30,photography
Central African Republic,2004,Hobbies & Leisure,88,camping gear
Palestinian Territory,2004,Hobbies & Leisure,2,knitting
Egypt,2004,Hobbies & Leisure,48,fishing tips
Ethiopia,2004,Hobbies & Leisure,38,fishing tips
Antarctica (the territory South of 60 deg S),2004,Hobbies & Leisure,78,knitting
Albania,2004,Hobbies & Leisure,25,fishing tips
Falkland Islands (Malvinas),2004,Hobbies & Leisure,90,knitting
Japan,2004,Hobbies & Leisure,20,DIY crafts
Bangladesh,2004,Hobbies & Leisure,21,photography
Romania,2004,Hobbies & Leisure,49,camping gear
Finland,2004,Hobbies & Leisure,48,camping gear
New Caledonia,2004,Hobbies & Leisure,16,DIY crafts
Vietnam,2004,Hobbies & Leisure,43,photography
Turks and Caicos Islands,2004,Hobbies & Leisure,38,photography
Estonia,2004,Hobbies & Leisure,35,knitting
Greece,2004,Hobbies & Leisure,51,DIY crafts
French Polynesia,2004,Hobbies & Leisure,80,fishing tips
Namibia,2004,Hobbies & Leisure,2,knitting
Germany,2004,Hobbies & Leisure,19,DIY crafts
Italy,2004,Hobbies & Leisure,38,photography
Cuba,2004,Hobbies & Leisure,90,knitting
Lesotho,2004,Hobbies & Leisure,94,photography
Saint Helena,2004,Hobbies & Leisure,47,photography
China,2004,Hobbies & Leisure,38,DIY crafts
Niger,2004,Hobbies & Leisure,49,DIY crafts
Venezuela,2004,Hobbies & Leisure,31,camping gear
Sao Tome and Principe,2004,Hobbies & Leisure,87,camping gear
Liberia,2004,Hobbies & Leisure,73,photography
Hong Kong,2004,Hobbies & Leisure,61,photography
Cayman Islands,2004,Hobbies & Leisure,36,fishing tips
Slovakia (Slovak Republic),2004,Hobbies & Leisure,52,DIY crafts
Swaziland,2004,Hobbies & Leisure,80,photography
Turkey,2004,Hobbies & Leisure,19,fishing tips
Fiji,2004,Hobbies & Leisure,15,knitting
Guyana,2004,Hobbies & Leisure,70,camping gear
Yemen,2004,Hobbies & Leisure,75,photography
Dominica,2004,Hobbies & Leisure,72,DIY crafts
Saint Pierre and Miquelon,2004,Hobbies & Leisure,76,camping gear
Marshall Islands,2004,Hobbies & Leisure,8,DIY crafts
American Samoa,2004,Hobbies & Leisure,72,DIY crafts
Belgium,2004,Hobbies & Leisure,50,DIY crafts
Guinea-Bissau,2004,Hobbies & Leisure,8,fishing tips
Botswana,2004,Hobbies & Leisure,63,camping gear
United States of America,2004,Hobbies & Leisure,79,camping gear
Colombia,2004,Hobbies & Leisure,71,DIY crafts
Dominican Republic,2004,Hobbies & Leisure,75,photography
Nauru,2004,Hobbies & Leisure,9,camping gear
French Guiana,2004,Hobbies & Leisure,2,fishing tips
Iceland,2004,Hobbies & Leisure,74,knitting
Kazakhstan,2004,Hobbies & Leisure,64,knitting
Nigeria,2004,Hobbies & Leisure,48,photography
United States Minor Outlying Islands,2005,Hobbies & Leisure,22,fishing tips
Bahamas,2005,Hobbies & Leisure,64,DIY crafts
Mauritius,2005,Hobbies & Leisure,66,fishing tips
Tuvalu,2005,Hobbies & Leisure,82,fishing tips
Niue,2005,Hobbies & Leisure,21,knitting
Martinique,2005,Hobbies & Leisure,17,knitting
Saudi Arabia,2005,Hobbies & Leisure,33,photography
Guinea,2005,Hobbies & Leisure,66,DIY crafts
New Zealand,2005,Hobbies & Leisure,3,camping gear
Panama,2005,Hobbies & Leisure,82,camping gear
Burkina Faso,2005,Hobbies & Leisure,52,fishing tips
Czech Republic,2005,Hobbies & Leisure,48,knitting
British Virgin Islands,2005,Hobbies & Leisure,33,photography
Ecuador,2005,Hobbies & Leisure,55,DIY crafts
Saint Vincent and the Grenadines,2005,Hobbies & Leisure,86,DIY crafts
Canada,2005,Hobbies & Leisure,41,knitting
Montserrat,2005,Hobbies & Leisure,10,camping gear
Russian Federation,2005,Hobbies & Leisure,98,DIY crafts
Somalia,2005,Hobbies & Leisure,40,camping gear
Morocco,2005,Hobbies & Leisure,6,photography
Suriname,2005,Hobbies & Leisure,93,DIY crafts
Cyprus,2005,Hobbies & Leisure,67,knitting
Bolivia,2005,Hobbies & Leisure,72,camping gear
South Africa,2005,Hobbies & Leisure,23,photography
Chad,2005,Hobbies & Leisure,27,knitting
Malawi,2005,Hobbies & Leisure,96,DIY crafts
Bahrain,2005,Hobbies & Leisure,85,camping gear
Guatemala,2005,Hobbies & Leisure,46,photography
Zimbabwe,2005,Hobbies & Leisure,55,knitting
Saint Barthelemy,2005,Hobbies & Leisure,40,camping gear
Benin,2005,Hobbies & Leisure,87,DIY crafts
Western Sahara,2005,Hobbies & Leisure,66,knitting
Central African Republic,2005,Hobbies & Leisure,75,camping gear
Palestinian Territory,2005,Hobbies & Leisure,1,fishing tips
Egypt,2005,Hobbies & Leisure,94,fishing tips
Ethiopia,2005,Hobbies & Leisure,99,knitting
Antarctica (the territory South of 60 deg S),2005,Hobbies & Leisure,13,DIY crafts
Albania,2005,Hobbies & Leisure,28,knitting
Falkland Islands (Malvinas),2005,Hobbies & Leisure,8,fishing tips
Japan,2005,Hobbies & Leisure,64,fishing tips
Bangladesh,2005,Hobbies & Leisure,6,knitting
Romania,2005,Hobbies & Leisure,82,knitting
Finland,2005,Hobbies & Leisure,70,DIY crafts
New Caledonia,2005,Hobbies & Leisure,71,DIY crafts
Vietnam,2005,Hobbies & Leisure,55,photography
Turks and Caicos Islands,2005,Hobbies & Leisure,46,fishing tips
Estonia,2005,Hobbies & Leisure,74,photography
Greece,2005,Hobbies & Leisure,37,photography
French Polynesia,2005,Hobbies & Leisure,40,camping gear
Namibia,2005,Hobbies & Leisure,22,knitting
Germany,2005,Hobbies & Leisure,88,camping gear
Italy,2005,Hobbies & Leisure,50,DIY crafts
Cuba,2005,Hobbies & Leisure,45,knitting
Lesotho,2005,Hobbies & Leisure,89,knitting
Saint Helena,2005,Hobbies & Leisure,58,knitting
China,2005,Hobbies & Leisure,12,knitting
Niger,2005,Hobbies & Leisure,75,knitting
Venezuela,2005,Hobbies & Leisure,71,DIY crafts
Sao Tome and Principe,2005,Hobbies & Leisure,95,DIY crafts
Liberia,2005,Hobbies & Leisure,74,photography
Hong Kong,2005,Hobbies & Leisure,4,photography
Cayman Islands,2005,Hobbies & Leisure,91,camping gear
Slovakia (Slovak Republic),2005,Hobbies & Leisure,20,fishing tips
Swaziland,2005,Hobbies & Leisure,9,fishing tips
Turkey,2005,Hobbies & Leisure,72,knitting
Fiji,2005,Hobbies & Leisure,51,photography
Guyana,2005,Hobbies & Leisure,35,camping gear
Yemen,2005,Hobbies & Leisure,32,photography
Dominica,2005,Hobbies & Leisure,66,camping gear
Saint Pierre and Miquelon,2005,Hobbies & Leisure,67,DIY crafts
Marshall Islands,2005,Hobbies & Leisure,97,fishing tips
American Samoa,2005,Hobbies & Leisure,67,photography
Belgium,2005,Hobbies & Leisure,2,camping gear
Guinea-Bissau,2005,Hobbies & Leisure,10,knitting
Botswana,2005,Hobbies & Leisure,65,DIY crafts
United States of America,2005,Hobbies & Leisure,46,photography
Colombia,2005,Hobbies & Leisure,51,DIY crafts
Dominican Republic,2005,Hobbies & Leisure,38,knitting
Nauru,2005,Hobbies & Leisure,40,photography
French Guiana,2005,Hobbies & Leisure,21,photography
Iceland,2005,Hobbies & Leisure,71,knitting
